,State,Start_Time,Grave_Accidents:Severity =4
0,AL,2016-06-23,1
1,AL,2016-06-24,8
2,AL,2016-07-14,4
3,AL,2016-07-18,2
4,AL,2016-07-22,1
5,AL,2016-07-26,1
6,AL,2016-07-29,3
7,AL,2016-08-04,2
8,AL,2016-08-05,1
9,AL,2016-08-08,2
10,AL,2016-08-10,1
11,AL,2016-08-29,1
12,AL,2016-09-08,1
13,AL,2016-10-04,3
14,AL,2016-12-05,1
15,AL,2016-12-10,1
16,AL,2016-12-20,2
17,AL,2016-12-29,1
18,AL,2017-01-19,2
19,AL,2017-02-03,1
20,AL,2017-02-23,1
21,AL,2017-03-14,1
22,AL,2017-03-16,1
23,AL,2017-03-22,1
24,AL,2017-03-27,1
25,AL,2017-04-03,1
26,AL,2017-04-10,2
27,AL,2017-04-18,1
28,AL,2017-04-20,2
29,AL,2017-05-01,1
30,AL,2017-05-04,1
31,AL,2017-05-10,2
32,AL,2017-05-18,2
33,AL,2017-05-22,3
34,AL,2017-05-23,5
35,AL,2017-05-26,3
36,AL,2017-05-29,1
37,AL,2017-05-31,1
38,AL,2017-06-08,2
39,AL,2017-06-09,2
40,AL,2017-06-14,2
41,AL,2017-06-21,1
42,AL,2017-06-22,1
43,AL,2017-06-30,2
44,AL,2017-07-06,1
45,AL,2017-07-07,2
46,AL,2017-07-10,2
47,AL,2017-07-11,1
48,AL,2017-07-15,2
49,AL,2017-07-18,3
50,AL,2017-07-21,6
51,AL,2017-07-24,2
52,AL,2017-07-26,4
53,AL,2017-08-01,2
54,AL,2017-08-07,1
55,AL,2017-08-08,2
56,AL,2017-08-10,3
57,AL,2017-08-11,1
58,AL,2017-08-21,5
59,AL,2017-08-23,1
60,AL,2017-08-25,1
61,AL,2017-08-28,2
62,AL,2017-08-29,4
63,AL,2017-09-07,1
64,AL,2017-09-12,4
65,AL,2017-09-17,1
66,AL,2017-09-20,1
67,AL,2017-09-21,1
68,AL,2017-09-22,1
69,AL,2017-09-27,1
70,AL,2017-09-28,2
71,AL,2017-10-07,3
72,AL,2017-10-09,4
73,AL,2017-10-10,1
74,AL,2017-10-19,2
75,AL,2017-10-22,3
76,AL,2017-10-31,2
77,AL,2017-11-04,1
78,AL,2017-11-07,1
79,AL,2017-11-22,1
80,AL,2017-11-28,2
81,AL,2017-11-30,3
82,AL,2017-12-01,2
83,AL,2017-12-05,1
84,AL,2017-12-09,1
85,AL,2017-12-10,1
86,AL,2017-12-19,1
87,AL,2017-12-21,2
88,AL,2017-12-24,1
89,AL,2017-12-27,1
90,AL,2018-01-01,3
91,AL,2018-01-05,1
92,AL,2018-01-15,1
93,AL,2018-01-16,1
94,AL,2018-01-17,1
95,AL,2018-01-19,1
96,AL,2018-01-23,1
97,AL,2018-01-29,2
98,AL,2018-01-31,1
99,AL,2018-02-01,6
100,AL,2018-02-02,2
101,AL,2018-02-11,1
102,AL,2018-02-12,1
103,AL,2018-02-16,2
104,AL,2018-02-27,1
105,AL,2018-03-01,1
106,AL,2018-03-05,1
107,AL,2018-03-13,3
108,AL,2018-03-14,1
109,AL,2018-03-21,2
110,AL,2018-03-22,1
111,AL,2018-03-24,2
112,AL,2018-03-25,1
113,AL,2018-03-26,3
114,AL,2018-04-02,1
115,AL,2018-04-05,1
116,AL,2018-04-08,2
117,AL,2018-04-11,2
118,AL,2018-04-13,1
119,AL,2018-04-16,2
120,AL,2018-04-17,1
121,AL,2018-04-20,2
122,AL,2018-04-28,1
123,AL,2018-05-02,1
124,AL,2018-05-07,2
125,AL,2018-05-08,1
126,AL,2018-05-12,3
127,AL,2018-05-13,3
128,AL,2018-05-15,1
129,AL,2018-05-16,2
130,AL,2018-06-02,1
131,AL,2018-06-05,3
132,AL,2018-06-13,1
133,AL,2018-06-21,2
134,AL,2018-07-03,3
135,AL,2018-07-09,5
136,AL,2018-07-25,1
137,AL,2018-07-26,1
138,AL,2018-08-09,1
139,AL,2018-08-24,1
140,AL,2018-08-28,1
141,AL,2018-09-08,4
142,AL,2018-09-14,1
143,AL,2018-09-15,1
144,AL,2018-09-16,1
145,AL,2018-09-20,3
146,AL,2018-09-25,2
147,AL,2018-09-26,2
148,AL,2018-09-27,1
149,AL,2018-09-29,1
150,AL,2018-10-03,3
151,AL,2018-10-05,1
152,AL,2018-10-09,2
153,AL,2018-10-12,2
154,AL,2018-10-13,2
155,AL,2018-10-14,2
156,AL,2018-10-15,1
157,AL,2018-10-18,2
158,AL,2018-10-23,2
159,AL,2018-10-24,1
160,AL,2018-10-27,7
161,AL,2018-10-28,1
162,AL,2018-11-04,1
163,AL,2018-11-10,1
164,AL,2018-11-11,1
165,AL,2018-11-13,1
166,AL,2018-11-23,1
167,AL,2018-11-25,1
168,AL,2018-11-30,1
169,AL,2018-12-03,4
170,AL,2018-12-12,2
171,AL,2018-12-14,3
172,AL,2018-12-15,1
173,AL,2018-12-16,1
174,AL,2018-12-17,1
175,AL,2018-12-22,1
176,AL,2018-12-27,6
177,AL,2018-12-31,1
178,AL,2019-01-04,1
179,AL,2019-01-07,2
180,AL,2019-01-12,2
181,AL,2019-01-13,1
182,AL,2019-01-17,4
183,AL,2019-01-22,5
184,AL,2019-01-23,1
185,AL,2019-01-26,1
186,AL,2019-01-30,1
187,AL,2019-02-03,1
188,AL,2019-02-04,2
189,AL,2019-02-06,1
190,AL,2019-02-07,1
191,AL,2019-02-12,1
192,AL,2019-02-13,1
193,AL,2019-02-14,1
194,AL,2019-02-17,1
195,AL,2019-02-19,2
196,AL,2019-02-20,1
197,AL,2019-02-28,3
198,AL,2019-03-02,2
199,AL,2019-03-06,1
200,AL,2019-03-08,3
201,AL,2019-03-12,1
202,AL,2019-03-15,1
203,AL,2019-03-19,1
204,AL,2019-03-20,1
205,AL,2019-03-21,1
206,AL,2019-03-22,1
207,AL,2019-03-24,2
208,AL,2019-03-25,2
209,AL,2019-03-26,1
210,AL,2019-04-01,1
211,AL,2019-04-03,1
212,AL,2019-04-16,1
213,AL,2019-04-20,1
214,AL,2019-04-23,3
215,AL,2019-04-25,1
216,AL,2019-05-02,1
217,AL,2019-05-03,2
218,AL,2019-05-05,1
219,AL,2019-05-10,1
220,AL,2019-05-15,2
221,AL,2019-05-16,1
222,AL,2019-05-18,1
223,AL,2019-05-28,1
224,AL,2019-05-29,2
225,AL,2019-05-30,3
226,AL,2019-06-01,7
227,AL,2019-06-02,1
228,AL,2019-06-03,1
229,AL,2019-06-05,1
230,AL,2019-06-07,1
231,AL,2019-06-08,2
232,AL,2019-06-09,1
233,AL,2019-06-14,2
234,AL,2019-06-19,1
235,AL,2019-06-20,2
236,AL,2019-06-22,1
237,AL,2019-06-23,1
238,AL,2019-06-28,2
239,AL,2019-06-29,2
240,AL,2019-07-01,1
241,AL,2019-07-11,3
242,AL,2019-07-14,1
243,AL,2019-07-19,1
244,AL,2019-07-21,2
245,AL,2019-07-23,1
246,AL,2019-07-24,1
247,AL,2019-07-25,2
248,AL,2019-07-26,1
249,AL,2019-07-29,1
250,AL,2019-08-03,1
251,AL,2019-08-04,2
252,AL,2019-08-06,1
253,AL,2019-08-07,1
254,AL,2019-08-08,1
255,AL,2019-08-09,1
256,AL,2019-08-12,1
257,AL,2019-08-14,1
258,AL,2019-08-17,2
259,AL,2019-08-21,1
260,AL,2019-08-23,2
261,AL,2019-08-28,2
262,AL,2019-08-29,2
263,AL,2019-08-31,1
264,AL,2019-09-02,1
265,AL,2019-09-03,2
266,AL,2019-09-11,2
267,AL,2019-09-12,2
268,AL,2019-09-14,1
269,AL,2019-09-17,3
270,AL,2019-09-18,2
271,AL,2019-09-19,1
272,AL,2019-09-26,1
273,AL,2019-09-27,1
274,AL,2019-10-01,1
275,AL,2019-10-03,1
276,AL,2019-10-07,1
277,AL,2019-10-10,4
278,AL,2019-10-15,1
279,AL,2019-10-16,1
280,AL,2019-10-17,1
281,AL,2019-10-18,1
282,AL,2019-10-20,1
283,AL,2019-10-24,2
284,AL,2019-10-25,2
285,AL,2019-10-27,1
286,AL,2019-10-30,1
287,AL,2019-10-31,2
288,AL,2019-11-05,2
289,AL,2019-11-06,1
290,AL,2019-11-12,1
291,AL,2019-11-21,1
292,AL,2019-11-26,1
293,AL,2019-12-03,1
294,AL,2019-12-08,1
295,AL,2019-12-11,3
296,AL,2019-12-13,1
297,AL,2019-12-16,1
298,AL,2019-12-19,1
299,AL,2019-12-23,1
300,AL,2019-12-24,3
301,AL,2019-12-27,3
302,AL,2019-12-30,2
303,AL,2020-01-02,1
304,AL,2020-01-07,1
305,AL,2020-01-20,1
306,AL,2020-01-25,2
307,AL,2020-01-27,2
308,AL,2020-01-28,1
309,AL,2020-02-03,3
310,AL,2020-02-06,1
311,AL,2020-02-12,1
312,AL,2020-02-19,1
313,AL,2020-02-20,1
314,AL,2020-02-21,2
315,AL,2020-02-24,1
316,AL,2020-02-26,1
317,AL,2020-02-27,2
318,AL,2020-03-01,1
319,AL,2020-03-02,1
320,AL,2020-03-07,2
321,AL,2020-03-09,1
322,AL,2020-03-10,1
323,AL,2020-03-12,3
324,AL,2020-03-19,5
325,AL,2020-03-23,1
326,AL,2020-03-26,2
327,AL,2020-03-28,1
328,AL,2020-04-02,2
329,AL,2020-04-06,1
330,AL,2020-04-09,1
331,AL,2020-04-16,1
332,AL,2020-04-21,1
333,AL,2020-04-30,2
334,AL,2020-05-01,2
335,AL,2020-05-06,4
336,AL,2020-05-08,4
337,AL,2020-05-11,1
338,AL,2020-05-12,1
339,AL,2020-05-13,1
340,AL,2020-05-14,1
341,AL,2020-05-15,3
342,AL,2020-05-18,2
343,AL,2020-05-20,1
344,AL,2020-05-22,2
345,AL,2020-05-26,1
346,AL,2020-05-27,1
347,AL,2020-06-01,1
348,AL,2020-06-04,4
349,AL,2020-06-08,2
350,AL,2020-06-09,5
351,AL,2020-06-18,2
352,AL,2020-06-25,1
353,AL,2020-07-02,1
354,AL,2020-07-06,1
355,AL,2020-07-07,1
356,AL,2020-07-08,1
357,AL,2020-07-09,1
358,AL,2020-07-15,1
359,AL,2020-07-16,1
360,AL,2020-07-23,3
361,AL,2020-07-29,1
362,AL,2020-07-30,1
363,AL,2020-08-08,1
364,AL,2020-08-12,1
365,AL,2020-08-19,1
366,AL,2020-08-22,2
367,AL,2020-08-25,1
368,AL,2020-08-28,1
369,AL,2020-08-31,1
370,AL,2020-09-02,2
371,AL,2020-09-05,1
372,AL,2020-09-10,2
373,AL,2020-09-11,1
374,AL,2020-09-13,2
375,AL,2020-09-16,1
376,AL,2020-09-18,2
377,AL,2020-09-21,1
